expRef,mouseName,trialNumber,contrast,choice,feedback,block,stimulusOnsetTime,choiceStartTime,outcomeTime
2022-09-12_2_MFE008,MFE008,240,-0.25,Left,Rewarded,Left,834.688371276054,835.569916192442,835.967199928902
2022-09-12_2_MFE008,MFE008,241,-0.0625,Left,Rewarded,Left,837.788363830771,840.161471649539,840.392199928902
2022-09-12_2_MFE008,MFE008,242,1,Right,Rewarded,Left,842.171681344073,842.910193123855,843.103699928902
2022-09-12_2_MFE008,MFE008,243,0.0625,Left,Unrewarded,Left,844.70502709007,844.965263604652,845.2255
2022-09-12_2_MFE008,MFE008,244,-0.0625,Left,Rewarded,Left,849.02168750223,850.716355050914,850.936199909165
2022-09-12_2_MFE008,MFE008,245,-0.25,Left,Rewarded,Left,853.338343513726,853.68766602315,853.924199909165
2022-09-12_2_MFE008,MFE008,246,-1,Left,Rewarded,Left,855.788338260682,856.177562499885,856.391199922315
2022-09-12_2_MFE008,MFE008,247,-1,Left,Rewarded,Left,860.471688464301,860.748411957175,860.943699915726
2022-09-12_2_MFE008,MFE008,248,-1,Left,Rewarded,Left,862.705036856681,862.979483436327,863.223699902575
2022-09-12_2_MFE008,MFE008,249,-0.5,Left,Rewarded,Left,864.755035536612,865.220907915384,865.566199909165
2022-09-12_2_MFE008,MFE008,250,-0.5,Left,Rewarded,Left,867.388337400575,867.68492189236,867.900699928902
2022-09-12_2_MFE008,MFE008,251,0.5,Left,Unrewarded,Left,869.871668530302,875.584260818549,875.815
2022-09-12_2_MFE008,MFE008,252,-0.5,Left,Rewarded,Left,879.171628656957,879.49251828203,879.700199928902
2022-09-12_2_MFE008,MFE008,253,0,Left,Rewarded,Left,882.121650506974,882.494888253976,882.703199909165
2022-09-12_2_MFE008,MFE008,254,0.25,Right,Rewarded,Left,884.588292374655,884.907137231436,885.114699928902
2022-09-12_2_MFE008,MFE008,255,0.125,Left,Unrewarded,Left,886.738511911986,887.215856209863,887.436
2022-09-12_2_MFE008,MFE008,256,0,Right,Unrewarded,Left,891.504993179201,896.771675120573,897.0075
2022-09-12_2_MFE008,MFE008,257,-0.0625,Left,Rewarded,Left,900.604949584031,901.518525576219,901.730699922315
2022-09-12_2_MFE008,MFE008,258,-0.25,Left,Rewarded,Left,903.954952738562,904.702073046472,905.145199909165
2022-09-12_2_MFE008,MFE008,259,-0.125,Right,Unrewarded,Left,906.971603560273,907.305852522142,907.5775
2022-09-12_2_MFE008,MFE008,260,0.5,Right,Rewarded,Left,911.104945529109,912.052702977788,912.479199942053
2022-09-12_2_MFE008,MFE008,261,-0.25,Left,Rewarded,Left,914.50494016449,914.806600952055,915.068699948637
2022-09-12_2_MFE008,MFE008,262,-0.25,Left,Rewarded,Left,916.921601994462,918.461209917907,918.679699922315
2022-09-12_2_MFE008,MFE008,263,-0.125,Right,Unrewarded,Left,920.654915773976,923.120059874374,923.3405
2022-09-12_2_MFE008,MFE008,264,-0.0625,Right,Unrewarded,Left,927.688244800645,932.934703782666,933.3575
2022-09-12_2_MFE008,MFE008,265,-1,Left,Rewarded,Left,936.771562291326,936.822255246341,937.074699928902
2022-09-12_2_MFE008,MFE008,266,0,Left,Unrewarded,Left,939.538218868617,940.40439321287,940.818
2022-09-12_2_MFE008,MFE008,267,-0.5,Left,Rewarded,Left,944.721573818524,944.763006172143,945.065699922315
2022-09-12_2_MFE008,MFE008,268,-0.0625,Left,Rewarded,Right,947.221577688978,948.215731639881,948.615699942053
2022-09-12_2_MFE008,MFE008,269,-0.0625,Left,Rewarded,Right,950.538220566024,953.029876594897,953.236199896016
2022-09-12_2_MFE008,MFE008,270,0,Left,Unrewarded,Right,954.83819257086,955.654362070374,955.886
2022-09-12_2_MFE008,MFE008,271,0.25,Left,Unrewarded,Right,959.888199228025,960.763567522634,960.967
2022-09-12_2_MFE008,MFE008,272,0.0625,Left,Unrewarded,Right,964.538207229238,965.008297482971,965.2175
2022-09-12_2_MFE008,MFE008,273,0,Left,Unrewarded,Right,968.854875300382,969.071849945001,969.2965
2022-09-12_2_MFE008,MFE008,274,0.5,Right,Rewarded,Right,973.054880238781,973.865288900211,974.137699902575
2022-09-12_2_MFE008,MFE008,275,0.125,Left,Unrewarded,Right,976.721554559112,977.525074366014,977.7145
2022-09-12_2_MFE008,MFE008,276,0,Left,Rewarded,Right,981.204908976065,984.601349799894,984.797199922315
2022-09-12_2_MFE008,MFE008,277,0.125,Left,Unrewarded,Right,986.571527379474,987.039481277112,987.265
2022-09-12_2_MFE008,MFE008,278,0.25,Left,Unrewarded,Right,992.10485059729,994.208933710121,994.424
2022-09-12_2_MFE008,MFE008,279,0,Left,Unrewarded,Right,998.554842156586,1002.97792462818,1003.3785
2022-09-12_2_MFE008,MFE008,280,0.125,Left,Unrewarded,Right,1006.82150043561,1009.76431606477,1010.1575
2022-09-12_2_MFE008,MFE008,281,0.125,Left,Unrewarded,Right,1014.97148995913,1016.32294150349,1016.595
2022-09-12_2_MFE008,MFE008,282,0.0625,Left,Unrewarded,Right,1020.60480454708,1022.8815669422,1023.095
2022-09-12_2_MFE008,MFE008,283,-0.125,Left,Rewarded,Right,1026.63813160862,1029.65242887894,1029.86669994205
2022-09-12_2_MFE008,MFE008,284,1,Right,Rewarded,Right,1032.47144709304,1032.72209335025,1032.92769990916
2022-09-12_2_MFE008,MFE008,285,1,Right,Rewarded,Right,1034.92144529793,1035.49152082438,1035.70669992232
2022-09-12_2_MFE008,MFE008,286,0,Left,Unrewarded,Right,1037.60475987279,1038.03318230063,1038.271
2022-09-12_2_MFE008,MFE008,287,1,Left,Unrewarded,Right,1041.63831727533,1041.72402676614,1041.987
2022-09-12_2_MFE008,MFE008,288,1,Right,Rewarded,Right,1046.05487963601,1046.34146472299,1046.58569993547
2022-09-12_2_MFE008,MFE008,289,-0.25,Left,Rewarded,Right,1048.45477016719,1048.79512570007,1049.02869992232
2022-09-12_2_MFE008,MFE008,290,0.125,Right,Rewarded,Right,1051.8214469576,1052.05114416964,1052.2956999289
2022-09-12_2_MFE008,MFE008,291,0.25,Right,Rewarded,Right,1054.10476482571,1056.65305262664,1056.89869990916
2022-09-12_2_MFE008,MFE008,292,0.5,Right,Rewarded,Right,1058.67140979878,1058.88930060575,1059.14719997494
2022-09-12_2_MFE008,MFE008,293,0.125,Right,Rewarded,Left,1061.63807747601,1062.34202607349,1062.60019992232
2022-09-12_2_MFE008,MFE008,294,1,Right,Rewarded,Left,1064.4051753435,1064.72321605124,1064.9396999289
2022-09-12_2_MFE008,MFE008,295,0,Right,Unrewarded,Left,1066.57138805645,1067.51852602512,1067.8865
2022-09-12_2_MFE008,MFE008,296,-1,Left,Rewarded,Left,1071.30471310778,1071.56137248734,1071.78284528799
2022-09-12_2_MFE008,MFE008,297,-0.5,Left,Rewarded,Left,1073.27138520936,1073.58020746848,1073.9601999289
2022-09-12_2_MFE008,MFE008,298,0,Right,Unrewarded,Left,1075.42138006667,1076.76375493873,1076.995
2022-09-12_2_MFE008,MFE008,299,-0.25,Left,Rewarded,Left,1081.28805587841,1081.56754689384,1081.8111999289
2022-09-12_2_MFE008,MFE008,300,-0.5,Left,Rewarded,Left,1083.80470839705,1084.05744337058,1084.28819992232
2022-09-12_2_MFE008,MFE008,301,-0.5,Left,Rewarded,Left,1086.15470457088,1086.45416284818,1086.68119991575
2022-09-12_2_MFE008,MFE008,302,-0.125,Left,Rewarded,Left,1088.17136342066,1092.24148979411,1092.43469988942
2022-09-12_2_MFE008,MFE008,303,0.125,Left,Unrewarded,Left,1094.25465451198,1094.2965602749,1094.513
2022-09-12_2_MFE008,MFE008,304,-0.125,Left,Rewarded,Left,1098.22132816952,1099.94412172213,1100.3061999289
2022-09-12_2_MFE008,MFE008,305,0,Right,Unrewarded,Left,1101.9046565645,1102.09754570201,1102.387
2022-09-12_2_MFE008,MFE008,306,-0.5,Left,Rewarded,Left,1107.22133222632,1107.48628215166,1107.70319995521
2022-09-12_2_MFE008,MFE008,307,0,Left,Unrewarded,Left,1109.42133310459,1111.47736361437,1111.754
2022-09-12_2_MFE008,MFE008,308,-0.25,Left,Rewarded,Left,1115.93801716214,1116.2035080702,1116.43319990916
2022-09-12_2_MFE008,MFE008,309,-0.0625,Left,Rewarded,Left,1117.98801136265,1118.4190500495,1118.69869994205
2022-09-12_2_MFE008,MFE008,310,-1,Left,Rewarded,Left,1121.17131692362,1121.32306652237,1121.7531999289
2022-09-12_2_MFE008,MFE008,311,0.25,Left,Unrewarded,Left,1123.55465166071,1123.86472799862,1124.1315
2022-09-12_2_MFE008,MFE008,312,-0.25,Left,Rewarded,Left,1127.93818777343,1128.15604645852,1128.38319988287
2022-09-12_2_MFE008,MFE008,313,-0.25,Left,Rewarded,Left,1130.12130933178,1130.41300043743,1130.63270027803
2022-09-12_2_MFE008,MFE008,314,-1,Left,Rewarded,Left,1132.45464573995,1133.19795741141,1133.42269996835
2022-09-12_2_MFE008,MFE008,315,-0.125,Left,Rewarded,Left,1135.03798820777,1138.95422535762,1139.17369990916
2022-09-12_2_MFE008,MFE008,316,0.0625,Right,Rewarded,Left,1140.72124797211,1141.23706183629,1141.45119990916
2022-09-12_2_MFE008,MFE008,317,0.125,Left,Unrewarded,Left,1143.22124269407,1143.83048831206,1144.2345
2022-09-12_2_MFE008,MFE008,318,0,Left,Rewarded,Left,1147.5712531803,1148.56180926785,1148.90019990917
2022-09-12_2_MFE008,MFE008,319,-0.5,Left,Rewarded,Left,1150.52123967078,1150.76699824724,1150.99319992232
2022-09-12_2_MFE008,MFE008,320,-1,Left,Rewarded,Left,1152.83791708896,1153.17407072475,1153.52269990917
2022-09-12_2_MFE008,MFE008,321,-1,Left,Rewarded,Left,1155.87124113513,1156.27997069573,1156.48669990257
2022-09-12_2_MFE008,MFE008,322,-0.125,Left,Rewarded,Left,1157.97123477646,1158.69739617314,1159.06469989602
2022-09-12_2_MFE008,MFE008,323,-0.25,Left,Rewarded,Left,1160.68790187503,1161.03717415128,1161.27419992232
2022-09-12_2_MFE008,MFE008,324,-1,Left,Rewarded,Left,1163.17121853787,1163.44942312874,1163.68919994862
2022-09-12_2_MFE008,MFE008,325,0.25,Left,Unrewarded,Left,1165.62122066556,1167.49744609091,1167.9125
2022-09-12_2_MFE008,MFE008,326,-0.5,Left,Rewarded,Left,1171.5545676757,1171.93370654946,1172.15419990916
2022-09-12_2_MFE008,MFE008,327,-1,Left,Rewarded,Left,1174.33788800305,1174.62031002436,1174.84319994205
2022-09-12_2_MFE008,MFE008,328,-0.5,Left,Rewarded,Left,1176.53788475857,1176.81514600385,1177.07019992232
2022-09-12_2_MFE008,MFE008,329,-1,Right,Unrewarded,Left,1179.08788590903,1179.44480797928,1179.656
2022-09-12_2_MFE008,MFE008,330,-0.0625,Left,Rewarded,Left,1183.10456610784,1183.91730393749,1184.20019987628
2022-09-12_2_MFE008,MFE008,331,-0.25,Left,Rewarded,Left,1187.87122331303,1188.23450489715,1188.4941999289
2022-09-12_2_MFE008,MFE008,332,-0.0625,Left,Rewarded,Left,1190.18788910581,1192.57758835657,1192.8216999289
2022-09-12_2_MFE008,MFE008,333,0,Left,Rewarded,Left,1194.58799260735,1195.01571983378,1195.25269990917
2022-09-12_2_MFE008,MFE008,334,0,Left,Unrewarded,Right,1196.85453781576,1197.7540883082,1197.9835
2022-09-12_2_MFE008,MFE008,335,0.5,Right,Rewarded,Right,1201.68785341707,1204.15224224841,1204.33019990916
2022-09-12_2_MFE008,MFE008,336,1,Right,Rewarded,Right,1206.50452172194,1206.83366922336,1207.05669990257
2022-09-12_2_MFE008,MFE008,337,0,Right,Rewarded,Right,1208.87116910901,1209.05438770261,1209.2746999289
2022-09-12_2_MFE008,MFE008,338,0,Right,Rewarded,Right,1211.02116841821,1211.76687367726,1212.01519994862
2022-09-12_2_MFE008,MFE008,339,0.0625,Left,Unrewarded,Right,1213.57115643645,1214.01865115622,1214.3155
2022-09-12_2_MFE008,MFE008,340,-0.125,Left,Rewarded,Right,1218.22116587877,1218.40314661525,1218.63469990917
2022-09-12_2_MFE008,MFE008,341,0.5,Left,Unrewarded,Right,1220.53782969409,1221.64363558497,1221.875
2022-09-12_2_MFE008,MFE008,342,0,Left,Unrewarded,Right,1225.17116213407,1225.98671904439,1226.2245
2022-09-12_2_MFE008,MFE008,343,1,Left,Unrewarded,Right,1229.87116798644,1230.05027150642,1230.2535
2022-09-12_2_MFE008,MFE008,344,0.125,Left,Unrewarded,Right,1233.87117486761,1234.81265146192,1235.055
2022-09-12_2_MFE008,MFE008,345,0.25,Right,Rewarded,Right,1238.73819058564,1238.87620392395,1239.13669988942
2022-09-12_2_MFE008,MFE008,346,1,Right,Rewarded,Right,1241.75452398759,1241.98210389493,1242.20269990916
2022-09-12_2_MFE008,MFE008,347,0,Right,Unrewarded,Right,1244.18782873356,1244.34258787287,1244.595
2022-09-12_2_MFE008,MFE008,348,-0.0625,Right,Unrewarded,Right,1248.27117026426,1248.45272883447,1248.8365
2022-09-12_2_MFE008,MFE008,349,0.5,Left,Unrewarded,Right,1253.62117250202,1253.91393628344,1254.1745
2022-09-12_2_MFE008,MFE008,350,0.125,Right,Rewarded,Right,1257.40452081379,1260.00150022656,1260.2396999289
2022-09-12_2_MFE008,MFE008,351,0.125,Left,Unrewarded,Right,1262.5378043286,1262.63633870194,1262.971
2022-09-12_2_MFE008,MFE008,352,0.0625,Right,Rewarded,Right,1266.63780370904,1266.70506766392,1266.91169991575
2022-09-12_2_MFE008,MFE008,353,0.25,Right,Rewarded,Right,1268.82114646081,1270.15779313166,1270.3986999289
2022-09-12_2_MFE008,MFE008,354,1,Right,Rewarded,Right,1272.20446828164,1272.72533710767,1272.94619993547
2022-09-12_2_MFE008,MFE008,355,-0.125,Left,Rewarded,Left,1275.67112058906,1275.92441407777,1276.19169990916
2022-09-12_2_MFE008,MFE008,356,0.5,Right,Rewarded,Left,1277.93777250676,1278.56960555306,1278.77119992232
2022-09-12_2_MFE008,MFE008,357,0.125,Left,Unrewarded,Left,1280.77110400889,1281.18373802863,1281.503
2022-09-12_2_MFE008,MFE008,358,-1,Left,Rewarded,Left,1285.13776160829,1285.39223248931,1285.68519990916
2022-09-12_2_MFE008,MFE008,359,-1,Left,Rewarded,Left,1287.87110261751,1288.09954196401,1288.3411999289
2022-09-12_2_MFE008,MFE008,360,-1,Left,Rewarded,Left,1290.15443897322,1290.44967294205,1290.7436999289
2022-09-12_2_MFE008,MFE008,361,-0.25,Left,Rewarded,Left,1292.70444682978,1293.86098641017,1294.2111999289
2022-09-12_2_MFE008,MFE008,362,0.25,Left,Unrewarded,Left,1295.85504194952,1296.88923888188,1297.114
2022-09-12_2_MFE008,MFE008,363,-0.125,Left,Rewarded,Left,1300.92107853376,1301.35138184018,1301.56119996836
2022-09-12_2_MFE008,MFE008,364,0.25,Left,Unrewarded,Left,1303.35440021589,1303.62386531895,1303.893
2022-09-12_2_MFE008,MFE008,365,-1,Left,Rewarded,Left,1309.13774278363,1309.45778076444,1309.67969994862
2022-09-12_2_MFE008,MFE008,366,0.0625,Right,Rewarded,Left,1311.45440866283,1311.75614674296,1312.02219994205
2022-09-12_2_MFE008,MFE008,367,0.0625,Left,Unrewarded,Left,1313.47107901771,1317.41406119009,1317.687
2022-09-12_2_MFE008,MFE008,368,-1,Left,Rewarded,Left,1321.05435960822,1321.32749515353,1321.55469992232
2022-09-12_2_MFE008,MFE008,369,-0.0625,Left,Rewarded,Left,1323.33769593729,1324.24704112625,1324.50769989602
2022-09-12_2_MFE008,MFE008,370,1,Left,Unrewarded,Left,1326.73768746585,1326.82493810216,1327.0725
2022-09-12_2_MFE008,MFE008,371,-0.125,Left,Rewarded,Left,1332.00436493888,1333.81838953681,1334.05569990916
2022-09-12_2_MFE008,MFE008,372,-0.0625,Right,Unrewarded,Left,1335.78768487698,1336.03910801606,1336.293
2022-09-12_2_MFE008,MFE008,373,-0.5,Right,Unrewarded,Left,1339.60435179277,1340.72384047229,1340.952
2022-09-12_2_MFE008,MFE008,374,-0.25,Left,Rewarded,Left,1345.22103450412,1345.54833842721,1345.74569994205
2022-09-12_2_MFE008,MFE008,375,-0.125,Left,Rewarded,Left,1347.50434456794,1347.85705740564,1348.07269989602
2022-09-12_2_MFE008,MFE008,376,-0.125,Right,Unrewarded,Left,1350.17102149358,1355.1921578371,1355.4215
2022-09-12_2_MFE008,MFE008,377,0.0625,Right,Rewarded,Left,1359.05429682764,1359.20394529961,1359.44369988942
2022-09-12_2_MFE008,MFE008,378,-0.0625,Right,Unrewarded,Left,1360.97099790992,1361.68866527639,1361.9235
2022-09-12_2_MFE008,MFE008,379,-0.0625,Left,Rewarded,Left,1365.47098476704,1366.88587122783,1367.08569994205
2022-09-12_2_MFE008,MFE008,380,-0.5,Left,Rewarded,Left,1368.92097116036,1369.25153170573,1369.42669994205
2022-09-12_2_MFE008,MFE008,381,-0.125,Left,Rewarded,Left,1371.62096700248,1374.81109265378,1375.06919990916
2022-09-12_2_MFE008,MFE008,382,-0.5,Left,Rewarded,Left,1376.52092348856,1376.81439813506,1377.0152064547
2022-09-12_2_MFE008,MFE008,383,-0.125,Left,Rewarded,Left,1378.85437644536,1382.35842958326,1382.70119996179
2022-09-12_2_MFE008,MFE008,384,0,Left,Rewarded,Left,1384.28756232478,1385.8422140507,1386.05519992888
2022-09-12_2_MFE008,MFE008,385,0.125,Left,Unrewarded,Right,1387.68754870391,1389.13446801994,1389.393
2022-09-12_2_MFE008,MFE008,386,0.5,Left,Unrewarded,Right,1392.78755142485,1392.93401898444,1393.1615
2022-09-12_2_MFE008,MFE008,387,0.0625,Left,Unrewarded,Right,1396.53757312256,1398.57640393171,1398.8445
2022-09-12_2_MFE008,MFE008,388,0.125,Right,Rewarded,Right,1402.43779616095,1403.65455038426,1403.90519994205
2022-09-12_2_MFE008,MFE008,389,-0.0625,Right,Unrewarded,Right,1406.18756243291,1408.24092934141,1408.45
2022-09-12_2_MFE008,MFE008,390,0.125,Right,Rewarded,Right,1411.87088032086,1412.88942629797,1413.15019992232
2022-09-12_2_MFE008,MFE008,391,0.25,Right,Rewarded,Right,1415.23755185062,1415.97462026915,1416.19219990916
2022-09-12_2_MFE008,MFE008,392,1,Right,Rewarded,Right,1418.35425230936,1418.67157674395,1418.89069994205
2022-09-12_2_MFE008,MFE008,393,0.0625,Left,Unrewarded,Right,1420.3708596066,1423.72384069674,1423.9095
2022-09-12_2_MFE008,MFE008,394,-0.5,Left,Rewarded,Right,1429.62086286621,1429.94081713865,1430.29269988942
2022-09-12_2_MFE008,MFE008,395,0.125,Left,Unrewarded,Right,1432.47086437416,1433.15542360861,1433.482
2022-09-12_2_MFE008,MFE008,396,0,Left,Unrewarded,Right,1437.22086698754,1437.77286156546,1438.003
2022-09-12_2_MFE008,MFE008,397,0.0625,Right,Rewarded,Right,1441.53755112928,1441.95547352638,1442.20119992232
2022-09-12_2_MFE008,MFE008,398,0.0625,Right,Rewarded,Right,1443.85419943427,1444.02089700708,1444.26469990257
2022-09-12_2_MFE008,MFE008,399,0.125,Right,Rewarded,Right,1446.07086172122,1446.85761898058,1447.06669990916
2022-09-12_2_MFE008,MFE008,400,0,Right,Rewarded,Right,1449.30418207827,1450.11363745015,1450.3346999289
2022-09-12_2_MFE008,MFE008,401,1,Right,Rewarded,Right,1452.2208407441,1452.82094692485,1453.02669994205
2022-09-12_2_MFE008,MFE008,402,0.25,Left,Unrewarded,Right,1454.55416656104,1454.93813540507,1455.199
2022-09-12_2_MFE008,MFE008,403,1,Left,Unrewarded,Right,1459.42083235203,1462.28358883644,1462.501
2022-09-12_2_MFE008,MFE008,404,0.5,Right,Rewarded,Right,1466.17082176908,1466.20737579977,1466.6036999289
2022-09-12_2_MFE008,MFE008,405,0.0625,Right,Rewarded,Right,1468.88750756277,1469.05962727312,1469.30569994205
2022-09-12_2_MFE008,MFE008,406,0.25,Right,Rewarded,Right,1470.97081453263,1471.65823024884,1471.87419994205
2022-09-12_2_MFE008,MFE008,407,0.0625,Right,Rewarded,Right,1473.63749412564,1474.37589272344,1474.58969994205
2022-09-12_2_MFE008,MFE008,408,0.0625,Right,Rewarded,Right,1476.23763784804,1477.22814419679,1477.43769992232
2022-09-12_2_MFE008,MFE008,409,0,Right,Unrewarded,Right,1479.83746896745,1480.19945516903,1480.461
2022-09-12_2_MFE008,MFE008,410,0.5,Left,Unrewarded,Right,1484.13748155181,1484.50112662883,1484.724
2022-09-12_2_MFE008,MFE008,411,-0.0625,Right,Unrewarded,Right,1488.03748021966,1489.88986307848,1490.083
2022-09-12_2_MFE008,MFE008,412,-0.25,Left,Rewarded,Right,1493.75413560874,1494.20188753819,1494.42319988942
2022-09-12_2_MFE008,MFE008,413,0,Left,Unrewarded,Right,1496.4042105378,1496.79531401396,1497.0525
2022-09-12_2_MFE008,MFE008,414,0.0625,Right,Rewarded,Right,1500.45433029703,1500.82263097633,1501.03219994862
2022-09-12_2_MFE008,MFE008,415,1,Right,Rewarded,Right,1502.87078285483,1502.91393695679,1503.21569994205
2022-09-12_2_MFE008,MFE008,416,0,Right,Rewarded,Right,1505.0707774273,1505.63159943139,1505.83919993547
2022-09-12_2_MFE008,MFE008,417,0.125,Right,Rewarded,Right,1507.58744961687,1508.05937790871,1508.42219992232
2022-09-12_2_MFE008,MFE008,418,0.125,Left,Unrewarded,Right,1513.15411999794,1514.95447584428,1515.1515
2022-09-12_2_MFE008,MFE008,419,0.5,Right,Rewarded,Right,1518.90410805229,1519.35450080317,1519.56769991575
2022-09-12_2_MFE008,MFE008,420,0,Right,Rewarded,Right,1521.78743724168,1521.9945157785,1522.22969990916
2022-09-12_2_MFE008,MFE008,421,0,Right,Unrewarded,Right,1523.97075583603,1524.68629575334,1525.0795
2022-09-12_2_MFE008,MFE008,422,0.125,Right,Rewarded,Right,1529.58742932623,1531.20350919245,1531.43919994864
2022-09-12_2_MFE008,MFE008,423,0,Right,Rewarded,Right,1533.27074413243,1533.67787616933,1533.91969990916
2022-09-12_2_MFE008,MFE008,424,0,Right,Unrewarded,Right,1535.40408048472,1536.51977464277,1536.7585
2022-09-12_2_MFE008,MFE008,425,1,Left,Unrewarded,Right,1540.25411087029,1540.36073760688,1540.6
2022-09-12_2_MFE008,MFE008,426,-0.125,Left,Rewarded,Right,1543.87085710829,1546.55183154903,1546.81569990916
2022-09-12_2_MFE008,MFE008,427,1,Right,Rewarded,Right,1549.15405551653,1549.50761302141,1549.72719990257
